subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_006840bdb0a40a63,2023-11-23,other,en,cold,"[""daily_cascade""]",2025-08-26
sub_006a23bc5764068d,2023-11-01,US,en,cold,"[""daily_cascade""]",2025-08-01
sub_006a9df9e17c902c,2022-02-02,US,en,cold,"[""daily_cascade""]",2025-10-11
sub_006d5d369700f2bd,2025-02-26,US,en,warm,"[""plate_place""]",2025-12-17
sub_00707989f20a6c74,2025-09-01,US,en,cold,"[""plate_place""]",2025-09-01
sub_007470aa1d7d0bde,2024-05-01,US,en,warm,"[""daily_cascade""]",2025-11-28
sub_0075e479b24abf64,2022-01-29,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_0076a65cce03945c,2024-11-06,US,en,warm,"[""plate_place""]",2025-12-03
sub_00787784f052f3e7,2019-09-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-17
sub_007b6868da443148,2022-11-19,US,en,cold,"[""plate_place""]",2024-12-10
sub_007c3859b948fd0e,2022-12-15,US,en,warm,"[""plate_place""]",2025-11-25
sub_007c40be9efc92c8,2019-04-28,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_007dd1a89d7599c1,2022-03-22,US,en,warm,"[""plate_place""]",2025-11-03
sub_007efc9f789ff480,2020-08-22,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-31
sub_007f3614b8f41e42,2022-01-02,US,en,cold,"[""plate_place""]",2025-06-07
sub_007ff91dfc00dd50,2025-06-19,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_008017b8232eb54c,2023-02-03,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_008026b8a50f90b3,2023-07-11,US,en,cold,"[""daily_cascade""]",2024-08-30
sub_0080f9829543d2d8,2022-11-02,US,en,cold,"[""daily_cascade""]",2025-08-24
sub_0081207e1432735a,2023-09-09,US,en,cold,"[""plate_place""]",2025-05-19
sub_0081958a9492ea26,2025-06-04,US,en,cold,"[""daily_cascade""]",2025-06-04
sub_0082b6ae31ab6a10,2024-04-02,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_0082d483c09fabd3,2025-11-10,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-11-10
sub_008336d7dda21b58,2023-08-30,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_00842e3d3ecb13a8,2023-04-11,US,en,cold,"[""daily_cascade""]",2025-06-20
sub_0084f33179ce1c44,2020-03-08,US,en,warm,"[""daily_cascade""]",2025-11-20
sub_0085192ffd40bf56,2024-12-07,UK,en,warm,"[""daily_cascade""]",2025-11-08
sub_0085b2ef94bc6080,2021-04-27,US,en,cold,"[""daily_cascade""]",2025-07-25
sub_00866f1221c45880,2021-01-06,US,en,cold,"[""daily_cascade""]",2025-06-10
sub_0087c7a9fb0e7dba,2023-11-06,US,en,warm,"[""daily_cascade""]",2025-11-04
sub_00894fa428486bcd,2024-05-19,CA,en,cold,"[""daily_cascade""]",2025-08-24
sub_008b0bf6d901b6b0,2022-03-07,other,en,cold,"[""daily_cascade""]",2025-09-03
sub_008e2ce2de7a371c,2023-10-18,US,en,cold,"[""daily_cascade""]",2025-08-28
sub_008e8b5609ecc2fc,2024-08-04,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_008ecb80e5d1af52,2024-01-09,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_009347e7c4728f3f,2019-09-01,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-29
sub_0094bc5ab83a0dd6,2025-12-01,US,en,warm,"[""plate_place""]",2025-12-01
sub_00967557a2fd207d,2024-07-07,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-16
sub_009753a9532dcce6,2023-05-01,US,en,warm,"[""daily_cascade""]",2025-11-22
sub_0097768aa8b79528,2023-09-20,CA,en,cold,"[""daily_cascade""]",2025-03-08
sub_00994eb57b246503,2024-01-13,other,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_009a113fc8a4239a,2024-03-16,US,en,cold,"[""daily_cascade""]",2024-08-07
sub_009c4c2f4a1272d7,2022-01-30,US,en,cold,"[""plate_place""]",2025-01-19
sub_009cd9ecbaf8059d,2023-01-04,US,en,hot,"[""plate_place""]",2025-12-26
sub_009d0f434eab96fa,2020-11-29,US,en,cold,"[""plate_place""]",2024-12-22
sub_009e36e9c3773951,2023-01-08,US,en,cold,"[""daily_cascade""]",2024-07-18
sub_00a07d42cfe33ea2,2020-04-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-07
sub_00a29ad28c9d94b9,2025-08-15,US,en,warm,"[""plate_place""]",2025-12-02
sub_00a7cb15b0b2be20,2019-05-27,US,en,warm,"[""plate_place""]",2025-12-13
sub_00a90309d75694ba,2022-08-04,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-04
sub_00aa1cb451961da3,2023-12-08,US,en,cold,"[""daily_cascade""]",2024-07-16
sub_00aaeb048afeb295,2023-09-02,US,en,hot,"[""daily_cascade""]",2025-12-27
sub_00ac34a15b111fe8,2022-10-02,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_00ad249d21faed34,2022-12-08,US,en,warm,"[""daily_cascade""]",2025-12-15
sub_00ae06161db795f1,2022-09-18,US,en,cold,"[""daily_cascade""]",2025-01-16
sub_00af4aa9cff1e238,2024-03-09,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_00b05ee7fc38ae19,2024-12-23,US,en,cold,"[""plate_place""]",2025-06-16
sub_00b26a3059755c3b,2025-06-14,US,en,warm,"[""daily_cascade""]",2025-11-03
sub_00b668d540275816,2020-03-01,CA,en,cold,"[""plate_place""]",2024-12-05
sub_00b8ff27b82f7610,2022-07-27,UK,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-30
sub_00b9151273161ee4,2023-05-07,US,en,cold,"[""daily_cascade""]",2024-12-06
sub_00b94c0dccaa0e29,2025-01-25,US,en,cold,"[""plate_place""]",2025-01-25
sub_00b9dc919bd108f0,2020-11-11,US,en,cold,"[""daily_cascade""]",2024-09-21
sub_00bc38805d380076,2023-03-02,US,en,warm,"[""daily_cascade""]",2025-12-19
sub_00be32dce4082935,2022-09-07,US,en,warm,"[""daily_cascade""]",2025-12-08
sub_00be679cd4e25b37,2025-05-10,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-10
sub_00bf79457e8608bd,2022-11-30,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-01
sub_00bf92e652282b7b,2021-05-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-15
sub_00c053d5a40ef741,2024-07-31,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-18
sub_00c0e2ecec31f7cb,2023-12-20,US,en,cold,"[""daily_cascade""]",2025-08-12
sub_00c2def48e2f362a,2025-08-07,US,es,warm,"[""daily_cascade""]",2025-11-11
sub_00c4125bdc282731,2020-02-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-13
sub_00c455004194dd11,2023-02-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_00c468847f7dac3e,2024-07-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-28
sub_00c538ae86e49563,2025-06-20,US,en,cold,"[""daily_cascade""]",2025-06-20
sub_00c6143e49fe2920,2021-04-11,other,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_00c7fc052927b3e3,2022-02-02,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-22
sub_00c855f3eaf36dff,2022-05-01,CA,en,hot,"[""plate_place""]",2025-12-31
sub_00caeb267fbcf01c,2022-07-18,US,en,warm,"[""plate_place""]",2025-11-16
sub_00cbfd574a447f93,2023-08-05,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-05
sub_00cc1bf881f44359,2025-09-10,US,en,cold,"[""plate_place""]",2025-09-10
sub_00ccf96e48073205,2020-06-09,US,en,cold,"[""plate_place""]",2024-08-21
sub_00ce089087cb9558,2024-10-30,US,es,warm,"[""daily_cascade""]",2025-12-05
sub_00d0057c9217fdec,2023-02-16,CA,en,cold,"[""daily_cascade""]",2025-01-06
sub_00d1afc01e26ec5a,2019-11-21,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_00d468d89211fda8,2023-05-10,US,en,cold,"[""daily_cascade""]",2025-07-05
sub_00d6656ad3af21a1,2021-02-02,US,en,cold,"[""daily_cascade""]",2025-08-05
sub_00d6b236a72b5014,2022-08-31,US,en,hot,"[""plate_place""]",2025-12-27
sub_00d6f6a6eaa54c8d,2022-09-27,US,en,warm,"[""plate_place""]",2025-12-20
sub_00d72d613dc8aa86,2022-03-24,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_00d9c1a835302ac3,2022-09-22,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_00da131f317ee145,2024-05-20,UK,en,cold,"[""plate_place""]",2025-04-21
sub_00da89476ec2b599,2020-03-27,US,en,cold,"[""daily_cascade""]",2025-03-11
sub_00df95a58e13ed46,2021-10-23,other,en,cold,"[""daily_cascade""]",2024-09-05
sub_00e076aef34994b1,2021-02-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-25
sub_00e2284ea969a18a,2024-01-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-11
sub_00e5e1b74b178dd2,2023-07-19,US,en,warm,"[""daily_cascade""]",2025-12-08
sub_00e6ae0e66d8ce6e,2023-08-01,US,es,cold,"[""daily_cascade""]",2024-12-30
sub_00ea105c6182453a,2024-07-24,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-19
sub_00eb4b5791c62406,2025-07-29,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_00ecdc5eb2d15b31,2025-10-06,US,en,warm,"[""plate_place""]",2025-12-18
sub_00ef5bf0821492cf,2023-12-17,US,en,cold,"[""plate_place""]",2025-09-20
sub_00effa0c7ef6f36e,2025-12-23,UK,en,cold,"[""daily_cascade""]",2025-12-23
sub_00f0267d58c9e2b7,2024-11-09,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-05
sub_00f09a204b9f3d4c,2024-02-28,US,en,warm,"[""daily_cascade""]",2025-11-03
sub_00f248dbd8a6621d,2023-02-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-05
sub_00f37bda63cd2f52,2020-02-22,US,en,cold,"[""daily_cascade""]",2025-07-11
sub_00f4e48774bdb44b,2020-03-01,US,en,warm,"[""daily_cascade""]",2025-12-08
sub_00f87f01be9ac3a6,2023-11-18,US,en,cold,"[""daily_cascade""]",2024-12-13
sub_00f8cdf047a0660c,2019-06-05,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_00fdb008ed065cb7,2023-10-12,US,es,warm,"[""plate_place""]",2025-11-14
sub_00fe05f637947989,2024-03-08,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-06
sub_00ff1690824bb678,2023-12-25,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-22
sub_00ff8fe02a635ff0,2023-02-02,US,en,cold,"[""daily_cascade""]",2024-07-29
sub_00ffb2eb75a710c2,2025-01-13,other,en,cold,"[""plate_place""]",2025-01-13
sub_010380948536de84,2024-02-14,US,en,cold,"[""daily_cascade""]",2025-09-10
sub_01051a5caf7faafe,2024-10-26,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_010550fcc3c39b75,2022-07-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-17
sub_0107065f5941377d,2023-10-20,US,en,cold,"[""daily_cascade""]",2025-06-12
sub_010746dacb8f5b9b,2024-04-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-11
sub_010809bc6efe68c3,2020-09-26,other,en,cold,"[""plate_place""]",2025-09-04
sub_010868e8aeff64de,2021-10-03,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_010cff0067b97b9f,2020-10-30,UK,en,cold,"[""daily_cascade""]",2024-10-20
sub_010e24180a4dafb6,2020-03-22,US,en,cold,"[""daily_cascade""]",2025-09-18
sub_010e65f0124da73b,2022-09-11,UK,en,warm,"[""daily_cascade""]",2025-12-11
sub_01123e8521c0df8d,2023-08-16,US,en,hot,"[""plate_place""]",2025-12-24
sub_011253dbe334a5ad,2022-08-03,CA,en,cold,"[""daily_cascade""]",2025-05-17
sub_0112b735cefebecc,2022-08-17,US,en,hot,"[""daily_cascade""]",2025-12-28
sub_0113b404e5b7a810,2020-06-05,UK,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-09
sub_0114449b290bdd80,2019-01-25,US,en,cold,"[""daily_cascade""]",2024-12-06
sub_011605e4b6d2f64a,2023-10-30,US,en,cold,"[""plate_place""]",2025-08-15
sub_0116e5a3da5d9ba1,2022-11-03,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0117b0ccf4b628b6,2024-11-07,US,en,warm,"[""plate_place""]",2025-11-20
sub_01190f63b979b3ed,2023-11-07,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-17
sub_01191930133ddc48,2020-03-15,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-14
sub_011a1ddb6972ac7c,2024-04-15,US,en,cold,"[""plate_place""]",2024-09-07
sub_011ad665da4bd9e5,2024-07-06,CA,en,cold,"[""plate_place""]",2024-09-16
sub_011b0291a7a390b8,2025-06-21,US,en,cold,"[""plate_place""]",2025-06-21
sub_012152a25b0c5112,2024-03-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-21
sub_01233444da88c707,2024-06-04,US,es,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_0124db739908c577,2021-06-04,US,en,cold,"[""daily_cascade""]",2025-01-17
sub_0127b240fedfa6b5,2024-01-31,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-25
sub_012974734e250070,2023-02-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-07
sub_012d12a36322b506,2022-07-30,US,en,cold,"[""daily_cascade""]",2025-02-04
sub_012f03e73ccb87d6,2021-09-14,US,en,warm,"[""daily_cascade""]",2025-12-16
sub_012f717ba5b7f69e,2023-05-09,US,en,warm,"[""daily_cascade""]",2025-11-16
sub_012f9c6a31b9cabe,2022-12-27,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_01331ec5ec204391,2021-07-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-20
sub_0134b1b608fd87af,2022-03-28,US,es,warm,"[""plate_place""]",2025-12-23
sub_013525203be2d936,2022-02-13,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-11
sub_0137a3dea9edef3f,2021-01-27,US,es,warm,"[""daily_cascade"", ""plate_place""]",2025-11-22
sub_0139f0605268a950,2023-08-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-29
sub_013abaeb4650ac13,2022-01-19,other,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-05
sub_013ad1230d8cb614,2023-03-24,US,en,cold,"[""daily_cascade""]",2025-07-03
sub_013d6f20650f4811,2022-05-05,CA,en,warm,"[""plate_place""]",2025-12-12
sub_013eca63f3e080ef,2023-05-23,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0140d8adab8a647f,2025-05-28,US,en,cold,"[""plate_place""]",2025-05-28
sub_0143f182f202e4fe,2019-07-23,US,en,warm,"[""daily_cascade""]",2025-12-19
sub_0144e04c44575066,2022-07-04,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-25
sub_01453b82453eddf0,2025-11-26,US,en,cold,"[""daily_cascade""]",2025-11-26
sub_01457692dfc3e92b,2021-09-01,US,en,cold,"[""plate_place""]",2024-11-19
sub_0146ffe0cac1fe86,2025-10-04,US,en,warm,"[""daily_cascade""]",2025-12-21
sub_01474742ca5cc0b3,2020-05-17,US,en,cold,"[""daily_cascade""]",2025-01-05
sub_0147d09480c09884,2023-10-15,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_0148bbd1d4b7a46e,2023-05-17,US,en,warm,"[""plate_place""]",2025-12-02
sub_01490563db2bd0e3,2021-06-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-02
sub_014a9c4f7cffe7b5,2023-10-31,US,en,hot,"[""plate_place""]",2025-12-30
sub_014cfd9d90acc41d,2021-04-07,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_014d34daac41d9ab,2021-06-26,US,en,cold,"[""plate_place""]",2025-08-15
sub_014deee442e555cd,2025-08-20,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_014fd5bb00a50dea,2023-07-17,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_0151adc27fc96f85,2019-04-26,US,en,warm,"[""daily_cascade""]",2025-11-04
sub_0151f28223e353b6,2023-03-07,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_01527dfb00f9cc01,2020-09-04,US,en,cold,"[""daily_cascade""]",2024-10-21
sub_01563bfb3fec58d2,2025-01-15,US,en,cold,"[""plate_place""]",2025-03-18
sub_0156a71446163f94,2023-12-28,US,en,cold,"[""daily_cascade""]",2025-06-28
sub_0158dddb81234f32,2021-12-17,US,en,warm,"[""daily_cascade""]",2025-12-10
sub_0159127a4460790c,2021-05-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-12
sub_0159b5d6df018059,2024-07-26,US,en,cold,"[""plate_place""]",2025-06-07
sub_0159cee9a6bd5be1,2022-11-11,US,es,cold,"[""daily_cascade""]",2024-11-20
sub_015af29e29d8829f,2021-04-05,other,en,warm,"[""daily_cascade""]",2025-12-20
sub_015af2dab67dcf3a,2021-04-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-29
sub_015c9bf87c849c67,2023-05-03,US,en,warm,"[""daily_cascade""]",2025-11-30
sub_015e544a76b0373f,2024-11-03,other,en,cold,"[""daily_cascade""]",2025-10-20
sub_015ead6c2554c84f,2024-10-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-13
sub_015f109a6f97fbe8,2019-08-29,US,en,cold,"[""daily_cascade""]",2025-05-20
sub_01617f85775b3f4b,2022-05-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-15
sub_0161b722ff844659,2022-08-20,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_0162a8441f140ce7,2023-02-17,US,en,cold,"[""plate_place""]",2025-02-24
sub_016386d6010d4e81,2023-01-03,US,en,cold,"[""daily_cascade""]",2025-04-08
sub_0163a6d4f57c7580,2024-03-10,US,en,cold,"[""daily_cascade""]",2025-01-08
sub_0168a48b568da4c0,2022-11-14,US,en,cold,"[""plate_place""]",2025-01-21
sub_016a5eac7785a3d6,2023-03-30,US,en,cold,"[""daily_cascade""]",2024-10-09
sub_016b83fccd30eaa1,2020-11-14,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_01707e8b640fb5dc,2022-04-18,US,en,cold,"[""plate_place""]",2025-03-27
sub_017702d124876e06,2021-02-22,US,en,cold,"[""plate_place""]",2024-11-07
sub_0178963c6e794e3a,2022-05-21,US,en,warm,"[""plate_place""]",2025-11-14
sub_0179901f430f62e1,2023-12-09,US,en,cold,"[""daily_cascade""]",2025-07-10
sub_0179934998548c56,2024-06-30,US,en,hot,"[""plate_place""]",2025-12-24
sub_017aa7003495a316,2022-05-16,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_017b4b20b9078a84,2019-03-09,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-10-01
sub_017d2df9914073bd,2022-08-11,US,en,cold,"[""daily_cascade""]",2025-06-06
sub_017f45a158a63468,2020-03-18,US,en,cold,"[""plate_place""]",2025-05-17
sub_017ffff3296fac8f,2024-01-21,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_018041a97a080853,2023-10-09,US,en,cold,"[""plate_place""]",2025-03-22
sub_0180b18f319ad67e,2020-04-13,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_0181bc1c9da10d42,2023-09-01,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_018602824ed4c8a1,2022-09-12,US,en,cold,"[""plate_place""]",2024-09-03
sub_0186e3b90bf5adf7,2023-08-14,US,en,cold,"[""plate_place""]",2025-08-04
sub_018830d0afc5835c,2021-03-29,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_01897058c74fabd6,2023-01-29,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-23
sub_018c7517f6650e0d,2022-02-07,US,en,cold,"[""plate_place""]",2025-06-12
sub_018f49f9dca86cb1,2021-12-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-12
sub_0190c4211f7acced,2022-09-11,US,en,warm,"[""plate_place""]",2025-11-21
sub_0195524918894e36,2023-09-05,US,en,warm,"[""plate_place""]",2025-11-26
sub_019591a37af64336,2024-10-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-11
sub_0197bd0a4d68d4f7,2025-09-05,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-16
sub_0197be189072e9e1,2020-01-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-07
sub_0197be4880c96837,2022-11-06,UK,en,warm,"[""plate_place""]",2025-11-10
sub_0198403c951ab1fe,2024-02-25,CA,en,cold,"[""daily_cascade""]",2025-10-07
sub_0198bdd2a5edea3a,2023-08-15,US,en,warm,"[""plate_place""]",2025-11-20
sub_019c6cde7aef4639,2020-06-23,US,en,warm,"[""plate_place""]",2025-11-19
sub_019d4cc1f396f3c2,2020-08-29,US,en,hot,"[""plate_place""]",2025-12-31
