article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
26,https://labrujula.co/ciudades/2024/01/ciclorrutas-en-medellin-que-funciona-y-que-no-26,Ciclorrutas en Medellín: qué funciona y qué no,,ciudades,"[""gentrificacion"", ""movilidad_electrica""]",2024-01-04T09:24:28,7,1384,es,Compensar
27,https://labrujula.co/actualidad/2024/01/la-disputa-por-el-agua-en-uraba-voces-desde-el-territorio-27,La disputa por el agua en Urabá: voces desde el territorio,,actualidad,"[""alcaldias"", ""educacion"", ""seguridad_urbana""]",2024-01-04T19:36:32,20,512,es,
28,https://labrujula.co/actualidad/2024/01/crece-la-tension-entre-la-alcaldia-y-el-gobierno-nacional-po-28,Crece la tensión entre la Alcaldía y el Gobierno Nacional por el POT,,actualidad,"[""acuerdo_de_paz"", ""salud_publica""]",2024-01-04T09:40:48,18,516,es,
29,https://labrujula.co/cultura/2024/01/una-gira-por-el-pais-la-obra-que-esta-marcando-el-ano-en-mus-29,Una gira por el país: la obra que está marcando el año en música popular,,cultura,"[""artesanias"", ""cine_colombiano"", ""festivales"", ""gastronomia""]",2024-01-04T13:36:47,12,842,es,
30,https://labrujula.co/actualidad/2024/01/crece-la-tension-entre-la-alcaldia-y-la-ciudadania-por-el-si-30,Crece la tensión entre la Alcaldía y la ciudadanía por el sistema de salud,,actualidad,"[""acuerdo_de_paz"", ""gobierno_petro"", ""migracion_venezolana"", ""salud_publica""]",2024-01-04T12:42:00,17,706,es,
31,https://labrujula.co/politica/2024/01/el-alcalde-gutierrez-frente-a-la-politica-antidrogas-que-dic-31,El alcalde Gutiérrez frente a la política antidrogas: qué dice el informe,,politica,"[""acuerdo_de_paz"", ""corrupcion"", ""migracion_venezolana""]",2024-01-04T20:40:33,1,971,es,
32,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-magdalena-medio-en-cifras-32,El retroceso de los páramos: el Magdalena Medio en cifras,,clima,"[""indigenas"", ""paramos""]",2024-01-04T16:20:46,2,1444,es,
33,https://labrujula.co/investigacion/2024/01/los-contratos-que-la-procuraduria-firmo-con-contratistas-del-33,Los contratos que La Procuraduría firmó con contratistas del sector salud,,investigacion,"[""contratacion_publica"", ""justicia_transicional"", ""mineria_ilegal"", ""violencia_de_genero""]",2024-01-05T20:10:14,9,2419,es,
34,https://labrujula.co/clima/2024/01/el-40-del-caudal-de-humedal-bajo-amenaza-en-el-magdalena-med-34,El 40% del caudal de humedal bajo amenaza en el Magdalena Medio,,clima,"[""biodiversidad"", ""cop_clima"", ""mineria_ilegal""]",2024-01-05T11:56:46,4,1540,es,
35,https://labrujula.co/ciudades/2024/01/metro-de-medellin-los-vacios-que-quedan-35,Metro de Medellín: los vacíos que quedan,,ciudades,"[""alcaldias"", ""movilidad_electrica""]",2024-01-05T17:25:04,2,1270,es,
36,https://labrujula.co/actualidad/2024/01/la-gobernacion-de-antioquia-anuncia-una-auditoria-externa-tr-36,La Gobernación de Antioquia anuncia una auditoría externa tras las denuncias de la comunidad,,actualidad,"[""gobierno_petro"", ""migracion_venezolana"", ""salud_publica"", ""seguridad_urbana""]",2024-01-05T17:46:41,18,507,es,
37,https://labrujula.co/investigacion/2024/01/quien-esta-detras-de-la-red-de-contratos-sin-licitar-en-el-m-37,Quién está detrás de la red de contratos sin licitar en el Magdalena Medio,,investigacion,"[""eln"", ""lavado_activos"", ""politica_antidrogas""]",2024-01-05T09:13:15,9,2410,es,
38,https://labrujula.co/actualidad/2024/01/epm-anuncia-medidas-de-emergencia-tras-el-paro-de-transporta-38,EPM anuncia medidas de emergencia tras el paro de transportadores,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""salud_publica""]",2024-01-05T10:47:11,16,535,es,
39,https://labrujula.co/investigacion/2024/01/la-red-que-mueve-divisas-entre-el-cauca-y-la-frontera-con-ve-39,La red que mueve divisas entre el Cauca y la frontera con Venezuela,,investigacion,"[""contratacion_publica"", ""ddhh"", ""eln""]",2024-01-05T18:57:33,9,2097,es,
40,https://labrujula.co/actualidad/2024/01/la-defensoria-del-pueblo-anuncia-una-mesa-de-dialogo-tras-el-40,La Defensoría del Pueblo anuncia una mesa de diálogo tras el paro de transportadores,,actualidad,"[""alcaldias"", ""gobierno_petro""]",2024-01-06T10:53:31,18,778,es,
41,https://labrujula.co/opinion/2024/01/una-medellin-sin-cuidados-es-una-medellin-sin-futuro-y-por-q-41,Una Medellín sin cuidados es una Medellín sin futuro — y por qué importa ahora,,opinion,"[""corrupcion"", ""educacion"", ""transporte_publico""]",2024-01-06T17:42:08,22,1375,es,
42,https://labrujula.co/clima/2024/01/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-42,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""amazonia"", ""biodiversidad"", ""transicion_energetica""]",2024-01-06T11:03:52,3,1776,es,
43,https://labrujula.co/actualidad/2024/01/el-alza-de-la-gasolina-en-el-valle-de-aburra-los-vacios-que--43,El alza de la gasolina en el Valle de Aburrá: los vacíos que quedan,,actualidad,"[""alcaldias"", ""ddhh"", ""elecciones""]",2024-01-07T10:51:55,16,429,es,
44,https://labrujula.co/ciudades/2024/01/el-transporte-informal-que-sostiene-a-barranquilla-44,El transporte informal que sostiene a Barranquilla,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""espacio_publico""]",2024-01-07T19:58:35,7,1380,es,
45,https://labrujula.co/clima/2024/01/la-cooperativa-de-pescadores-del-magdalena-defiende-su-cober-45,La cooperativa de pescadores del Magdalena defiende su cobertura vegetal frente a la expansión ganadera,Climate Coverage: Contaminacion Aire,clima,"[""contaminacion_aire"", ""paramos"", ""proteccion_ambiental"", ""sequia""]",2024-01-07T06:12:25,4,1567,es,
46,https://labrujula.co/cultura/2024/01/lido-pimienta-vuelve-a-bogota-con-una-exposicion-fotografica-46,Lido Pimienta vuelve a Bogotá con una exposición fotográfica,,cultura,"[""cine_colombiano"", ""festivales"", ""musica""]",2024-01-07T12:28:16,13,604,es,
47,https://labrujula.co/ciudades/2024/01/cali-replantea-su-politica-de-agua-potable-47,Cali replantea su política de agua potable,Cities: Metro,ciudades,"[""metro"", ""movilidad_electrica"", ""seguridad_urbana""]",2024-01-08T08:55:08,8,838,es,
48,https://labrujula.co/actualidad/2024/01/el-retorno-de-los-desplazados-en-la-guajira-lo-que-funciono--48,El retorno de los desplazados en La Guajira: lo que funcionó y lo que no,,actualidad,"[""elecciones"", ""salud_publica""]",2024-01-08T18:16:31,20,718,es,
49,https://labrujula.co/ciudades/2024/01/pereira-replantea-su-politica-de-servicios-publicos-49,Pereira replantea su política de servicios públicos,,ciudades,"[""contaminacion_aire"", ""espacio_publico"", ""pobreza"", ""seguridad_urbana""]",2024-01-08T19:54:46,19,1122,es,
50,https://labrujula.co/ciudades/2024/01/el-debate-por-la-reforma-del-pot-en-bogota-50,El debate por la reforma del POT en Bogotá,,ciudades,"[""contaminacion_aire"", ""metro"", ""servicios_publicos"", ""vivienda""]",2024-01-08T18:47:11,6,1470,es,
51,https://labrujula.co/actualidad/2024/01/crece-la-tension-entre-la-gobernacion-y-los-gremios-por-el-m-51,Crece la tensión entre la Gobernación y los gremios por el manejo del río Medellín,,actualidad,"[""alcaldias"", ""ddhh"", ""educacion""]",2024-01-08T18:58:49,1,543,es,Compensar
52,https://labrujula.co/clima/2024/01/la-ampliacion-del-puerto-de-buenaventura-y-el-costo-ambienta-52,La ampliación del puerto de Buenaventura y el costo ambiental que nadie cuenta,,clima,"[""indigenas"", ""rios_contaminados"", ""transicion_energetica""]",2024-01-08T12:20:42,2,1562,es,
53,https://labrujula.co/investigacion/2024/01/quien-esta-detras-de-la-red-de-contratos-sin-licitar-en-el-m-53,Quién está detrás de la red de contratos sin licitar en el Magdalena Medio,,investigacion,"[""lavado_activos"", ""narcotrafico"", ""paramilitares"", ""violencia_de_genero""]",2024-01-09T12:19:33,9,2690,es,
54,https://labrujula.co/cafe_y_comida/2024/01/del-fogon-al-restaurante-el-ajiaco-santafereno-en-clave-cont-54,Del fogón al restaurante: el ajiaco santafereño en clave contemporánea,,cafe_y_comida,"[""artesanias"", ""gastronomia"", ""identidad_regional""]",2024-01-09T19:30:28,12,787,es,
55,https://labrujula.co/investigacion/2024/01/seis-meses-rastreando-la-contratacion-sospechosa-en-antioqui-55,Seis meses rastreando la contratación sospechosa en Antioquia,,investigacion,"[""lavado_activos"", ""paramilitares"", ""violencia_de_genero""]",2024-01-09T13:44:21,9,3371,es,
56,https://labrujula.co/actualidad/2024/01/lo-que-dejo-el-debate-en-el-concejo-en-bogota-56,Lo que dejó el debate en el Concejo en Bogotá,,actualidad,"[""ddhh"", ""gobierno_petro""]",2024-01-09T21:38:27,19,673,es,
57,https://labrujula.co/actualidad/2024/01/lo-que-dejo-la-audiencia-publica-en-la-guajira-57,Lo que dejó la audiencia pública en La Guajira,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""ddhh""]",2024-01-09T10:34:23,18,607,es,
58,https://labrujula.co/cultura/2024/01/el-mapa-de-los-festivales-en-antioquia-este-ano-58,El mapa de los festivales en Antioquia este año,,cultura,"[""cine_colombiano"", ""gastronomia""]",2024-01-09T19:39:50,12,863,es,
59,https://labrujula.co/politica/2024/01/que-hay-detras-de-la-renuncia-de-la-senadora-valencia-59,Qué hay detrás de la renuncia de la senadora Valencia,,politica,"[""corrupcion"", ""politica_antidrogas""]",2024-01-10T17:21:21,17,567,es,
60,https://labrujula.co/politica/2024/01/la-vicepresidenta-marquez-frente-al-manejo-del-rio-medellin--60,La vicepresidenta Márquez frente al manejo del río Medellín: la cronología,,politica,"[""acuerdo_de_paz"", ""elecciones"", ""migracion_venezolana""]",2024-01-10T13:03:48,10,850,es,
61,https://labrujula.co/ciudades/2024/01/bucaramanga-intenta-recuperar-su-espacio-publico-61,Bucaramanga intenta recuperar su espacio público,,ciudades,"[""metro"", ""transporte_publico"", ""vivienda""]",2024-01-10T18:46:35,7,1210,es,
62,https://labrujula.co/investigacion/2024/01/los-contratos-que-epm-firmo-con-contratistas-del-sector-salu-62,Los contratos que EPM firmó con contratistas del sector salud,,investigacion,"[""contratacion_publica"", ""ddhh"", ""paramilitares""]",2024-01-10T18:33:29,6,1812,es,
63,https://labrujula.co/clima/2024/01/la-crisis-del-agua-en-el-valle-de-aburra-cinco-claves-63,La crisis del agua en el Valle de Aburrá: cinco claves,,clima,"[""cop_clima"", ""mineria_ilegal""]",2024-01-10T13:41:32,4,1753,es,
64,https://labrujula.co/clima/2024/01/la-crisis-del-agua-en-medellin-cinco-claves-64,La crisis del agua en Medellín: cinco claves,,clima,"[""cambio_climatico"", ""deforestacion"", ""transicion_energetica""]",2024-01-10T06:35:34,3,1122,es,
65,https://labrujula.co/clima/2024/01/la-comunidad-embera-del-choco-defiende-su-humedal-frente-a-l-65,La comunidad embera del Chocó defiende su humedal frente a la minería ilegal,,clima,"[""mineria_ilegal"", ""proteccion_ambiental"", ""sequia"", ""transicion_energetica""]",2024-01-10T18:06:21,4,1177,es,
66,https://labrujula.co/clima/2024/01/la-junta-de-accion-comunal-de-bojaya-defiende-su-bosque-seco-66,La junta de acción comunal de Bojayá defiende su bosque seco tropical frente a la expansión ganadera,,clima,"[""amazonia"", ""sequia""]",2024-01-10T10:56:17,4,1544,es,
67,https://labrujula.co/clima/2024/01/por-que-la-perdida-de-biodiversidad-avanza-mas-rapido-en-el--67,Por qué la pérdida de biodiversidad avanza más rápido en el Chocó,,clima,"[""cop_clima"", ""paramos""]",2024-01-11T17:23:58,1,1259,es,
68,https://labrujula.co/clima/2024/01/la-ampliacion-del-puerto-de-buenaventura-y-el-costo-ambienta-68,La ampliación del puerto de Buenaventura y el costo ambiental que nadie cuenta,,clima,"[""deforestacion"", ""indigenas"", ""transicion_energetica""]",2024-01-11T12:27:23,3,1604,es,
69,https://labrujula.co/actualidad/2024/01/lo-que-dejo-la-marcha-del-21n-en-el-putumayo-69,Lo que dejó la marcha del 21N en el Putumayo,Colombia News: Educacion,actualidad,"[""educacion"", ""elecciones""]",2024-01-11T19:40:38,6,649,es,Compensar
70,https://labrujula.co/opinion/2024/01/la-tarifa-de-epm-una-agenda-pendiente-para-bogota-70,La tarifa de EPM: una agenda pendiente para Bogotá,,opinion,"[""corrupcion"", ""ddhh"", ""violencia_de_genero""]",2024-01-11T08:08:55,21,1354,es,
71,https://labrujula.co/clima/2024/01/la-comunidad-embera-del-choco-defiende-su-biodiversidad-fren-71,La comunidad embera del Chocó defiende su biodiversidad frente a una concesión cuestionada,,clima,"[""biodiversidad"", ""indigenas"", ""proteccion_ambiental""]",2024-01-11T15:46:33,1,1719,es,
72,https://labrujula.co/actualidad/2024/01/la-defensoria-del-pueblo-responde-a-las-denuncias-de-la-comu-72,La Defensoría del Pueblo responde a las denuncias de la comunidad,,actualidad,"[""alcaldias"", ""ddhh"", ""gobierno_petro"", ""migracion_venezolana""]",2024-01-11T19:33:40,18,557,es,
73,https://labrujula.co/politica/2024/01/la-registraduria-prepara-un-pronunciamiento-para-responder-a-73,La Registraduría prepara un pronunciamiento para responder al fallo de la Corte,,politica,"[""ddhh"", ""eln""]",2024-01-11T15:27:40,15,659,es,
74,https://labrujula.co/politica/2024/01/asi-avanza-la-transicion-energetica-bajo-el-gobierno-petro-74,Así avanza la transición energética bajo el gobierno Petro,Politics: Acuerdo De Paz,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""ddhh"", ""migracion_venezolana""]",2024-01-11T17:32:05,16,1073,es,
75,https://labrujula.co/ciudades/2024/01/el-transporte-informal-que-sostiene-a-barranquilla-75,El transporte informal que sostiene a Barranquilla,,ciudades,"[""alcaldias"", ""pobreza"", ""seguridad_urbana"", ""vivienda""]",2024-01-11T12:08:59,6,1186,es,
76,https://labrujula.co/politica/2024/01/la-corte-constitucional-prepara-un-pronunciamiento-para-resp-76,La Corte Constitucional prepara un pronunciamiento para responder a la presión internacional,,politica,"[""elecciones"", ""politica_antidrogas""]",2024-01-12T17:48:00,9,671,es,
77,https://labrujula.co/politica/2024/01/asi-avanza-la-reforma-laboral-bajo-el-gobierno-petro-77,Así avanza la reforma laboral bajo el gobierno Petro,,politica,"[""alcaldias"", ""eln""]",2024-01-12T11:15:29,15,1087,es,
78,https://labrujula.co/ciudades/2024/01/metro-de-barranquilla-cinco-claves-para-entenderlo-78,Metro de Barranquilla: cinco claves para entenderlo,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""metro"", ""pobreza""]",2024-01-12T17:06:41,7,1161,es,
79,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-putumayo-en-cifras-79,El retroceso de los páramos: el Putumayo en cifras,,clima,"[""amazonia"", ""contaminacion_aire"", ""mineria_ilegal"", ""paramos""]",2024-01-12T12:51:51,4,1035,es,
80,https://labrujula.co/opinion/2024/01/por-que-el-pot-de-medellin-no-resiste-otra-prorroga-y-que-pe-80,Por qué el POT de Medellín no resiste otra prórroga (y qué perdemos si insistimos),,opinion,"[""ddhh"", ""migracion_venezolana"", ""violencia_de_genero""]",2024-01-12T15:43:19,21,1027,es,
81,https://labrujula.co/investigacion/2024/01/los-contratos-que-la-anla-firmo-con-contratistas-del-sector--81,Los contratos que La ANLA firmó con contratistas del sector salud,Investigation: Justicia Transicional,investigacion,"[""justicia_transicional"", ""politica_antidrogas""]",2024-01-12T17:24:02,11,2742,es,
82,https://labrujula.co/opinion/2024/01/sin-datos-abiertos-no-hay-control-ciudadano-y-por-que-import-82,Sin datos abiertos no hay control ciudadano — y por qué importa ahora,,opinion,"[""acuerdo_de_paz"", ""cambio_climatico"", ""gobierno_petro""]",2024-01-12T09:00:59,21,842,es,
83,https://labrujula.co/ciudades/2024/01/metro-de-pereira-cinco-claves-para-entenderlo-83,Metro de Pereira: cinco claves para entenderlo,Cities: Contaminacion Aire,ciudades,"[""contaminacion_aire"", ""gentrificacion"", ""seguridad_urbana"", ""servicios_publicos""]",2024-01-12T20:42:51,6,1169,es,
84,https://labrujula.co/politica/2024/01/el-banco-de-la-republica-prepara-una-medida-cautelar-para-re-84,El Banco de la República prepara una medida cautelar para responder a las lluvias de abril,,politica,"[""acuerdo_de_paz"", ""eln"", ""justicia_transicional""]",2024-01-12T18:19:57,17,665,es,
85,https://labrujula.co/ciudades/2024/01/la-nueva-cara-de-kennedy-gentrificacion-o-renovacion-85,La nueva cara de Kennedy: ¿gentrificación o renovación?,,ciudades,"[""gentrificacion"", ""servicios_publicos""]",2024-01-13T19:25:24,6,1476,es,
86,https://labrujula.co/ciudades/2024/01/barranquilla-replantea-su-politica-de-ruido-urbano-86,Barranquilla replantea su política de ruido urbano,Cities: Metro,ciudades,"[""metro"", ""pobreza"", ""seguridad_urbana""]",2024-01-13T08:25:50,8,740,es,
87,https://labrujula.co/ciudades/2024/01/metro-de-bogota-tres-preguntas-pendientes-87,Metro de Bogotá: tres preguntas pendientes,,ciudades,"[""alcaldias"", ""pobreza""]",2024-01-13T08:26:26,8,1343,es,
88,https://labrujula.co/actualidad/2024/01/crece-la-tension-entre-el-sindicato-y-los-gremios-por-la-pol-88,Crece la tensión entre el sindicato y los gremios por la política antidrogas,,actualidad,"[""educacion"", ""gobierno_petro"", ""migracion_venezolana""]",2024-01-13T08:46:28,18,701,es,
89,https://labrujula.co/opinion/2024/01/la-reforma-tributaria-tres-preguntas-incomodas-89,La reforma tributaria: tres preguntas incómodas,,opinion,"[""violencia_de_genero"", ""vivienda""]",2024-01-14T17:17:27,1,1316,es,
90,https://labrujula.co/clima/2024/01/la-crisis-del-agua-en-la-ruralidad-antioquena-cinco-claves-90,La crisis del agua en la ruralidad antioqueña: cinco claves,,clima,"[""indigenas"", ""mineria_ilegal"", ""rios_contaminados""]",2024-01-14T17:41:25,5,1486,es,
91,https://labrujula.co/ciudades/2024/01/bucaramanga-intenta-recuperar-su-espacio-publico-91,Bucaramanga intenta recuperar su espacio público,,ciudades,"[""pobreza"", ""seguridad_urbana"", ""servicios_publicos""]",2024-01-14T13:54:28,10,714,es,
92,https://labrujula.co/actualidad/2024/01/la-disputa-por-el-agua-en-el-choco-los-vacios-que-quedan-92,La disputa por el agua en el Chocó: los vacíos que quedan,Colombia News: Alcaldias,actualidad,"[""alcaldias"", ""educacion""]",2024-01-14T13:13:33,18,569,es,
93,https://labrujula.co/ciudades/2024/01/bogota-replantea-su-politica-de-seguridad-93,Bogotá replantea su política de seguridad,,ciudades,"[""gentrificacion"", ""seguridad_urbana""]",2024-01-15T13:54:44,6,802,es,
94,https://labrujula.co/actualidad/2024/01/la-llegada-del-metro-en-antioquia-que-sigue-ahora-94,La llegada del metro en Antioquia: qué sigue ahora,,actualidad,"[""alcaldias"", ""ddhh"", ""educacion""]",2024-01-15T13:47:54,19,482,es,
95,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-choco-en-cifras-95,El retroceso de los páramos: el Chocó en cifras,,clima,"[""biodiversidad"", ""cambio_climatico"", ""sequia""]",2024-01-15T10:19:34,4,1123,es,
96,https://labrujula.co/politica/2024/01/que-hay-detras-de-la-renuncia-del-alcalde-gutierrez-96,Qué hay detrás de la renuncia del alcalde Gutiérrez,,politica,"[""acuerdo_de_paz"", ""elecciones"", ""politica_antidrogas""]",2024-01-15T21:56:33,7,756,es,
97,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-cauca-en-cifras-97,El retroceso de los páramos: el Cauca en cifras,,clima,"[""cambio_climatico"", ""contaminacion_aire"", ""cop_clima"", ""sequia""]",2024-01-15T08:46:20,4,1749,es,
98,https://labrujula.co/actualidad/2024/01/lo-que-dejo-el-debate-en-el-concejo-en-la-guajira-98,Lo que dejó el debate en el Concejo en La Guajira,,actualidad,"[""alcaldias"", ""ddhh"", ""gobierno_petro"", ""salud_publica""]",2024-01-15T13:56:08,19,758,es,
99,https://labrujula.co/clima/2024/01/por-que-la-contaminacion-del-aire-avanza-mas-rapido-en-el-ch-99,Por qué la contaminación del aire avanza más rápido en el Chocó,,clima,"[""cop_clima"", ""deforestacion""]",2024-01-15T08:08:34,4,1166,es,
100,https://labrujula.co/ciudades/2024/01/metro-de-pereira-que-sigue-ahora-100,Metro de Pereira: qué sigue ahora,,ciudades,"[""ciclorrutas"", ""metro"", ""vivienda""]",2024-01-15T17:02:09,6,1195,es,
101,https://labrujula.co/ciudades/2024/01/por-que-cali-sigue-sin-resolver-su-problema-de-gestion-de-re-101,Por qué Cali sigue sin resolver su problema de gestión de residuos,,ciudades,"[""alcaldias"", ""servicios_publicos"", ""transporte_publico""]",2024-01-16T15:56:31,8,1443,es,
102,https://labrujula.co/politica/2024/01/el-banco-de-la-republica-prepara-un-pronunciamiento-para-res-102,El Banco de la República prepara un pronunciamiento para responder a las denuncias de la comunidad,,politica,"[""alcaldias"", ""ddhh"", ""gobierno_petro"", ""politica_antidrogas""]",2024-01-16T11:17:34,15,1100,es,
