send_id,newsletter,send_date,subject_line,recipients,opens,unique_opens,clicks,unique_clicks,unsubscribes
100,daily_cascade,2024-04-25,Inside today's news: Multnomah County's audit findings,26756,9444,8888,1863,1621,48
101,daily_cascade,2024-04-26,Today in Portland: wildfire smoke advisories,26771,10608,9850,1753,1588,41
102,plate_place,2024-04-26,Pour-over picks and weekend plans,20525,7903,7498,2085,1843,20
103,daily_cascade,2024-04-29,Daily Cascade: the rent stabilization fight,26817,9410,8477,2033,1809,45
104,daily_cascade,2024-04-30,Five stories to start your day,26835,10359,9579,1378,1188,66
105,daily_cascade,2024-05-01,Inside today's news: salmon runs on the Sandy,26851,8826,8418,1297,1179,60
106,daily_cascade,2024-05-02,Today in Portland: the climate plan rewrite,26861,10269,9760,1904,1656,67
107,daily_cascade,2024-05-03,Your morning briefing on the rent stabilization fight,26878,9709,8853,2047,1779,38
108,plate_place,2024-05-03,Plate & Place: winter farmers' market roundup,20598,7596,6974,1928,1719,23
109,daily_cascade,2024-05-06,The Daily Cascade — the climate plan rewrite,26929,9568,9063,1291,1113,37
110,daily_cascade,2024-05-07,Five stories to start your day,26943,9062,8483,2028,1815,49
111,daily_cascade,2024-05-08,Five stories to start your day,26960,10025,9197,2013,1780,45
112,daily_cascade,2024-05-09,The Cascade — Thursday morning edition,26970,8505,7912,1594,1414,37
113,daily_cascade,2024-05-10,The brief: the FX bus rollout,26985,10139,9251,1531,1361,43
114,plate_place,2024-05-10,Plate & Place: a craft beer crawl through Slabtown,20678,8382,7828,1286,1126,32
115,daily_cascade,2024-05-13,The Cascade — Monday morning edition,27030,10480,9900,1691,1478,36
116,daily_cascade,2024-05-14,Inside today's news: Multnomah County's audit findings,27042,9733,9022,2341,2057,61
117,daily_cascade,2024-05-15,Daily Cascade: Multnomah County's audit findings,27062,9656,9002,1482,1281,32
118,daily_cascade,2024-05-16,Inside today's news: the Joint Office contract,27089,9132,8539,2268,1992,43
119,daily_cascade,2024-05-17,Portland this morning: the FX bus rollout,27104,9002,8493,1606,1433,33
120,plate_place,2024-05-17,Plate & Place: weekend brunch in Hawthorne,20769,8710,8197,1575,1355,30
121,daily_cascade,2024-05-20,Today in Portland: the Burnside Bridge plan,27146,9263,8408,1306,1141,55
122,daily_cascade,2024-05-21,The Cascade — Tuesday morning edition,27165,8963,8466,1319,1172,54
123,daily_cascade,2024-05-22,Daily Cascade: the camping ordinance vote,27179,9421,8574,2134,1926,47
124,daily_cascade,2024-05-23,The Daily Cascade — downtown's slow comeback,27191,10822,9832,2257,1971,52
125,daily_cascade,2024-05-24,Five stories to start your day,27215,9820,8960,1876,1680,61
126,plate_place,2024-05-24,Plate & Place: a craft beer crawl through Slabtown,20858,8356,7923,1616,1396,21
127,daily_cascade,2024-05-27,What we're watching at City Hall today,27257,9489,8975,2330,2006,27
128,daily_cascade,2024-05-28,The Daily Cascade — downtown's slow comeback,27270,8647,8260,1583,1453,42
129,daily_cascade,2024-05-29,Portland this morning: the rent stabilization fight,27283,8315,7918,2286,2023,48
130,daily_cascade,2024-05-30,Portland this morning: wildfire smoke advisories,27304,8815,8303,1435,1268,62
131,daily_cascade,2024-05-31,The Cascade — Friday morning edition,27313,10174,9535,1969,1801,52
132,plate_place,2024-05-31,"Where we're eating, drinking, and going",20946,7677,7262,2302,2091,13
133,daily_cascade,2024-06-03,The Cascade — Monday morning edition,27347,10342,9875,1494,1328,36
134,daily_cascade,2024-06-04,Inside today's news: ranked-choice tabulation,27358,10776,9732,2301,2058,35
135,daily_cascade,2024-06-05,The brief: the Joint Office contract,27373,10280,9802,2263,2049,27
136,daily_cascade,2024-06-06,What we're watching at City Hall today,27386,8961,8517,1597,1406,45
137,daily_cascade,2024-06-07,The Daily Cascade — Multnomah County's audit findings,27398,10578,9712,1433,1297,37
138,plate_place,2024-06-07,The Friday food letter,21008,8664,8278,1652,1499,22
139,daily_cascade,2024-06-10,Your morning briefing on wildfire smoke advisories,27444,9701,8806,1595,1447,66
140,daily_cascade,2024-06-11,Daily Cascade: the camping ordinance vote,27462,10024,9133,1954,1770,68
141,daily_cascade,2024-06-12,Five stories to start your day,27477,8255,7918,2035,1754,66
142,daily_cascade,2024-06-13,The brief: the rent stabilization fight,27490,10510,9461,2217,2038,55
143,daily_cascade,2024-06-14,Daily Cascade: PGE's rate hike filing,27507,8957,8271,1958,1741,68
144,plate_place,2024-06-14,Where Portland eats this week,21094,8084,7297,1887,1692,28
145,daily_cascade,2024-06-17,What we're watching at City Hall today,27550,10835,10089,1424,1284,65
146,daily_cascade,2024-06-18,The Daily Cascade — the FX bus rollout,27562,11003,10036,2150,1861,59
147,daily_cascade,2024-06-19,Your morning briefing on PGE's rate hike filing,27576,9202,8509,2311,2067,53
148,daily_cascade,2024-06-20,The Daily Cascade — the FX bus rollout,27592,9397,8764,2257,1951,61
149,daily_cascade,2024-06-21,Daily Cascade: the Burnside Bridge plan,27601,9060,8628,1314,1168,33
150,plate_place,2024-06-21,This weekend in Portland's food scene,21157,9596,9067,1468,1267,24
151,daily_cascade,2024-06-24,What we're watching at City Hall today,27650,10980,9961,2446,2248,43
152,daily_cascade,2024-06-25,The Daily Cascade — the Joint Office shake-up,27666,8327,7870,2000,1830,62
153,daily_cascade,2024-06-26,Your morning briefing on wildfire smoke advisories,27684,10315,9800,1917,1700,55
154,daily_cascade,2024-06-27,The Cascade — Thursday morning edition,27697,9214,8713,1620,1404,54
155,daily_cascade,2024-06-28,Inside today's news: the Joint Office shake-up,27711,10934,10137,1344,1220,33
156,plate_place,2024-06-28,Plate & Place — where to eat this weekend,21229,8179,7466,1454,1291,20
157,daily_cascade,2024-07-01,Today in Portland: the rent stabilization fight,27752,9573,8855,2400,2146,41
158,daily_cascade,2024-07-02,Today in Portland: salmon runs on the Sandy,27768,11098,10158,1703,1561,65
159,daily_cascade,2024-07-03,Five stories to start your day,27778,11030,10080,2085,1808,40
160,daily_cascade,2024-07-04,Portland this morning: Powell Boulevard pedestrian deaths,27791,8433,7812,1999,1836,60
161,daily_cascade,2024-07-05,Five stories to start your day,27804,10015,9380,2195,1905,40
162,plate_place,2024-07-05,Pour-over picks and weekend plans,21309,7888,7555,1425,1255,29
163,daily_cascade,2024-07-08,Inside today's news: the Joint Office shake-up,27848,10832,10244,1503,1332,63
164,daily_cascade,2024-07-09,Daily Cascade: salmon runs on the Sandy,27860,11073,10529,1748,1584,57
165,daily_cascade,2024-07-10,What we're watching at City Hall today,27874,9589,9146,1794,1588,28
166,daily_cascade,2024-07-11,Today in Portland: Powell Boulevard pedestrian deaths,27894,10754,10262,2497,2187,57
167,daily_cascade,2024-07-12,The brief: Multnomah County's audit findings,27914,8718,8065,1935,1739,52
168,plate_place,2024-07-12,"Where we're eating, drinking, and going",21402,8124,7676,1805,1654,21
169,daily_cascade,2024-07-15,The brief: wildfire smoke advisories,27959,9257,8500,2147,1926,37
170,daily_cascade,2024-07-16,Daily Cascade: the FX bus rollout,27969,8621,7832,2484,2236,52
171,daily_cascade,2024-07-17,The Daily Cascade — Powell Boulevard pedestrian deaths,27984,10904,10374,2346,2109,57
172,daily_cascade,2024-07-18,Today in Portland: salmon runs on the Sandy,27997,10047,9546,2307,2063,61
173,daily_cascade,2024-07-19,Daily Cascade: the Joint Office shake-up,28006,9815,9246,2242,1997,50
174,plate_place,2024-07-19,"Where we're eating, drinking, and going",21469,9691,8841,2027,1760,15
175,daily_cascade,2024-07-22,The brief: the camping ordinance vote,28051,11042,10395,2237,2054,31
176,daily_cascade,2024-07-23,Today in Portland: ranked-choice tabulation,28063,9947,9198,1650,1492,33
177,daily_cascade,2024-07-24,Inside today's news: the Joint Office shake-up,28077,9434,8837,2496,2180,33
178,daily_cascade,2024-07-25,The Cascade — Thursday morning edition,28086,9919,9343,2346,2149,56
179,daily_cascade,2024-07-26,Today in Portland: the Joint Office contract,28096,10162,9672,1794,1605,50
180,plate_place,2024-07-26,This weekend in Portland's food scene,21538,8851,8253,2209,1908,22
181,daily_cascade,2024-07-29,Five stories to start your day,28144,10586,9773,2057,1858,53
182,daily_cascade,2024-07-30,The Cascade — Tuesday morning edition,28154,9471,8691,1427,1248,32
183,daily_cascade,2024-07-31,Your morning briefing on the FX bus rollout,28168,10682,9814,2291,1995,56
184,daily_cascade,2024-08-01,The Cascade — Thursday morning edition,28179,8705,7852,2403,2197,67
185,daily_cascade,2024-08-02,Your morning briefing on wildfire smoke advisories,28196,8651,8090,2175,1954,42
186,plate_place,2024-08-02,"Where we're eating, drinking, and going",21620,9740,9194,1457,1281,34
187,daily_cascade,2024-08-05,Five stories to start your day,28244,11153,10197,1900,1715,61
188,daily_cascade,2024-08-06,Inside today's news: salmon runs on the Sandy,28257,9951,9199,1362,1240,65
189,daily_cascade,2024-08-07,Inside today's news: downtown's slow comeback,28267,10111,9114,1330,1185,28
190,daily_cascade,2024-08-08,Portland this morning: salmon runs on the Sandy,28285,10589,9568,1942,1671,60
191,daily_cascade,2024-08-09,Inside today's news: the Burnside Bridge plan,28302,11047,10563,1361,1186,45
192,plate_place,2024-08-09,Plate & Place — where to eat this weekend,21691,9086,8266,2225,2015,17
193,daily_cascade,2024-08-12,What we're watching at City Hall today,28354,9067,8164,1874,1641,65
194,daily_cascade,2024-08-13,The Cascade — Tuesday morning edition,28368,9501,8911,1409,1217,33
195,daily_cascade,2024-08-14,Today in Portland: Powell Boulevard pedestrian deaths,28386,10848,10255,1627,1473,29
196,daily_cascade,2024-08-15,Five stories to start your day,28403,10954,10328,2127,1873,57
197,daily_cascade,2024-08-16,Your morning briefing on PGE's rate hike filing,28425,9515,8728,2130,1912,70
198,plate_place,2024-08-16,Pour-over picks and weekend plans,21770,8068,7280,1633,1499,29
199,daily_cascade,2024-08-19,Portland this morning: the Burnside Bridge plan,28459,9139,8493,2388,2125,43
200,daily_cascade,2024-08-20,Today in Portland: the Joint Office contract,28471,9461,8780,2245,2047,51
201,daily_cascade,2024-08-21,Portland this morning: the FX bus rollout,28491,10982,10107,1661,1526,63
202,daily_cascade,2024-08-22,The Daily Cascade — salmon runs on the Sandy,28508,10592,10055,2175,1938,68
203,daily_cascade,2024-08-23,The brief: downtown's slow comeback,28519,10459,9457,2336,2011,29
204,plate_place,2024-08-23,Pour-over picks and weekend plans,21842,9388,8737,2203,1984,30
205,daily_cascade,2024-08-26,Daily Cascade: the FX bus rollout,28556,8634,7858,2484,2141,67
206,daily_cascade,2024-08-27,Inside today's news: Multnomah County's audit findings,28564,11320,10644,1601,1469,64
207,daily_cascade,2024-08-28,Today in Portland: the Joint Office contract,28579,9852,9326,1854,1700,33
208,daily_cascade,2024-08-29,Portland this morning: the climate plan rewrite,28598,8725,8093,1543,1338,64
209,daily_cascade,2024-08-30,Daily Cascade: Multnomah County's audit findings,28615,10408,9824,1775,1594,36
210,plate_place,2024-08-30,The Friday food letter,21918,10002,9106,2331,2057,21
211,daily_cascade,2024-09-02,Daily Cascade: Multnomah County's audit findings,28649,9185,8472,1995,1806,33
212,daily_cascade,2024-09-03,Five stories to start your day,28665,10868,10149,1611,1413,52
213,daily_cascade,2024-09-04,The Daily Cascade — the Burnside Bridge plan,28676,11358,10877,2272,2031,55
214,daily_cascade,2024-09-05,Your morning briefing on Multnomah County's audit findings,28693,11309,10808,2014,1737,58
215,daily_cascade,2024-09-06,Today in Portland: the rent stabilization fight,28707,9862,9405,1723,1539,52
216,plate_place,2024-09-06,This weekend in Portland's food scene,21990,10052,9157,2027,1799,31
217,daily_cascade,2024-09-09,Your morning briefing on PGE's rate hike filing,28745,9447,8808,1712,1509,47
218,daily_cascade,2024-09-10,The Cascade — Tuesday morning edition,28761,11004,10456,1972,1775,49
219,daily_cascade,2024-09-11,What we're watching at City Hall today,28770,10249,9604,1804,1561,55
220,daily_cascade,2024-09-12,Inside today's news: the climate plan rewrite,28784,9948,9403,1625,1457,58
221,daily_cascade,2024-09-13,Your morning briefing on the FX bus rollout,28799,9762,9232,2539,2257,63
222,plate_place,2024-09-13,"Where we're eating, drinking, and going",22067,9095,8429,1908,1659,26
223,daily_cascade,2024-09-16,What we're watching at City Hall today,28845,9208,8406,1910,1728,41
224,daily_cascade,2024-09-17,Inside today's news: Powell Boulevard pedestrian deaths,28862,11295,10201,1389,1265,36
225,daily_cascade,2024-09-18,Today in Portland: the FX bus rollout,28877,11410,10700,2107,1910,32
226,daily_cascade,2024-09-19,Five stories to start your day,28894,10106,9299,1440,1304,53
227,daily_cascade,2024-09-20,Today in Portland: the climate plan rewrite,28909,9954,9368,1695,1458,48
228,plate_place,2024-09-20,Where Portland eats this week,22156,8501,7703,1522,1324,15
229,daily_cascade,2024-09-23,Daily Cascade: the FX bus rollout,28950,11237,10377,2349,2070,37
230,daily_cascade,2024-09-24,What we're watching at City Hall today,28968,9028,8634,2019,1750,46
231,daily_cascade,2024-09-25,Today in Portland: the camping ordinance vote,28984,10720,10054,1767,1568,55
232,daily_cascade,2024-09-26,Portland this morning: PGE's rate hike filing,28995,9995,9538,2115,1871,55
233,daily_cascade,2024-09-27,Five stories to start your day,29014,11453,10468,2363,2104,56
234,plate_place,2024-09-27,Pour-over picks and weekend plans,22225,8518,7984,2461,2250,18
235,daily_cascade,2024-09-30,Today in Portland: ranked-choice tabulation,29054,9846,8915,1610,1393,45
236,daily_cascade,2024-10-01,The brief: the rent stabilization fight,29063,10638,9714,1521,1322,71
237,daily_cascade,2024-10-02,Five stories to start your day,29073,10970,10084,1763,1602,31
238,daily_cascade,2024-10-03,What we're watching at City Hall today,29084,8831,8360,1855,1699,34
239,daily_cascade,2024-10-04,Five stories to start your day,29100,9241,8591,2294,2045,66
240,plate_place,2024-10-04,The Friday food letter,22298,9561,8806,1887,1704,24
241,daily_cascade,2024-10-07,The brief: PGE's rate hike filing,29147,10772,9980,1743,1518,34
242,daily_cascade,2024-10-08,Five stories to start your day,29162,9487,9010,1483,1288,53
243,daily_cascade,2024-10-09,The brief: downtown's slow comeback,29179,11065,9980,2040,1834,66
244,daily_cascade,2024-10-10,Today in Portland: the Burnside Bridge plan,29193,10961,10437,1885,1682,67
245,daily_cascade,2024-10-11,The Cascade — Friday morning edition,29206,9475,9084,1885,1722,54
246,plate_place,2024-10-11,This weekend in Portland's food scene,22376,9838,9210,1388,1244,29
247,daily_cascade,2024-10-14,The Cascade — Monday morning edition,29246,11284,10631,2455,2128,44
248,daily_cascade,2024-10-15,Today in Portland: the Burnside Bridge plan,29264,9903,9364,1458,1284,53
249,daily_cascade,2024-10-16,Today in Portland: the climate plan rewrite,29280,9190,8576,1912,1755,39
250,daily_cascade,2024-10-17,Five stories to start your day,29289,10332,9600,2605,2267,52
251,daily_cascade,2024-10-18,The brief: downtown's slow comeback,29309,9706,9025,1455,1274,35
252,plate_place,2024-10-18,Where Portland eats this week,22459,10083,9172,1728,1587,14
253,daily_cascade,2024-10-21,The brief: downtown's slow comeback,29345,10574,9951,1359,1198,38
254,daily_cascade,2024-10-22,Daily Cascade: downtown's slow comeback,29366,11458,10980,1385,1260,38
255,daily_cascade,2024-10-23,Portland this morning: the rent stabilization fight,29385,9843,9118,2242,1951,40
256,daily_cascade,2024-10-24,The Cascade — Thursday morning edition,29398,9795,8918,2185,1938,44
257,daily_cascade,2024-10-25,What we're watching at City Hall today,29415,9724,9013,1735,1510,66
258,plate_place,2024-10-25,Plate & Place: the natural-wine list everyone's talking about,22543,9167,8639,1422,1260,35
259,daily_cascade,2024-10-28,What we're watching at City Hall today,29485,11390,10679,2321,2046,47
260,daily_cascade,2024-10-29,What we're watching at City Hall today,29503,10314,9622,1920,1763,70
261,daily_cascade,2024-10-30,Daily Cascade: the Joint Office shake-up,29523,10829,10243,1777,1603,53
262,daily_cascade,2024-10-31,What we're watching at City Hall today,29537,11366,10255,2624,2387,50
263,daily_cascade,2024-11-01,The Cascade — Friday morning edition,29553,9869,9323,1478,1289,50
264,plate_place,2024-11-01,"Where we're eating, drinking, and going",22635,8342,7561,2534,2223,24
265,daily_cascade,2024-11-04,Five stories to start your day,29598,10923,10168,1540,1345,47
266,daily_cascade,2024-11-05,Daily Cascade: Multnomah County's audit findings,29617,10473,9809,1614,1467,63
267,daily_cascade,2024-11-06,The Daily Cascade — Powell Boulevard pedestrian deaths,29635,11528,10951,2595,2283,33
268,daily_cascade,2024-11-07,Inside today's news: Powell Boulevard pedestrian deaths,29642,11188,10717,1505,1380,39
269,daily_cascade,2024-11-08,Daily Cascade: the rent stabilization fight,29652,11398,10561,1641,1489,32
270,plate_place,2024-11-08,This weekend in Portland's food scene,22721,10036,9232,2714,2457,32
271,daily_cascade,2024-11-11,Portland this morning: PGE's rate hike filing,29698,10147,9590,1431,1315,67
272,daily_cascade,2024-11-12,What we're watching at City Hall today,29714,10808,10086,1843,1616,45
273,daily_cascade,2024-11-13,Your morning briefing on the Joint Office contract,29727,11295,10533,1779,1614,72
274,daily_cascade,2024-11-14,Today in Portland: Powell Boulevard pedestrian deaths,29739,11671,11018,1746,1534,47
275,daily_cascade,2024-11-15,The Daily Cascade — the rent stabilization fight,29753,11795,10705,2486,2180,48
276,plate_place,2024-11-15,Where Portland eats this week,22811,10449,9824,1478,1299,29
277,daily_cascade,2024-11-18,The Daily Cascade — the Joint Office shake-up,29790,10479,9714,1453,1317,40
278,daily_cascade,2024-11-19,Portland this morning: the rent stabilization fight,29802,10119,9276,1659,1525,41
279,daily_cascade,2024-11-20,The Daily Cascade — Multnomah County's audit findings,29813,10167,9316,1896,1732,30
280,daily_cascade,2024-11-21,The brief: the Burnside Bridge plan,29825,9009,8529,2152,1959,57
281,daily_cascade,2024-11-22,The Daily Cascade — PGE's rate hike filing,29834,9267,8406,2240,1970,36
282,plate_place,2024-11-22,Plate & Place — where to eat this weekend,22872,10342,9357,2188,1911,18
283,daily_cascade,2024-11-25,The Daily Cascade — the FX bus rollout,29880,11470,10785,1771,1560,74
284,daily_cascade,2024-11-26,The Cascade — Tuesday morning edition,29892,10120,9331,2284,2018,52
285,daily_cascade,2024-11-27,What we're watching at City Hall today,29906,8988,8169,2532,2285,67
286,daily_cascade,2024-11-28,The brief: salmon runs on the Sandy,29925,10255,9721,2465,2172,30
